id,predict
1,ship
2,car
3,cat
4,horse
5,truck
6,cat
7,ship
8,horse
9,ship
10,truck
11,frog
12,frog
13,ship
14,cat
15,bird
16,bird
17,ship
18,plane
19,plane
20,car
21,cat
22,deer
23,frog
24,ship
25,cat
26,frog
27,plane
28,ship
29,ship
30,truck
31,dog
32,cat
33,frog
34,car
35,ship
36,frog
37,plane
38,car
39,bird
40,deer
41,ship
42,dog
43,frog
44,truck
45,frog
46,cat
47,frog
48,truck
49,plane
50,horse
51,deer
52,car
53,ship
54,cat
55,truck
56,bird
57,truck
58,cat
59,plane
60,plane
61,plane
62,truck
63,frog
64,ship
65,car
66,bird
67,cat
68,bird
69,dog
70,deer
71,bird
72,ship
73,cat
74,frog
75,horse
76,horse
77,ship
78,plane
79,dog
80,cat
81,deer
82,cat
83,bird
84,plane
85,frog
86,ship
87,deer
88,frog
89,frog
90,ship
91,truck
92,cat
93,plane
94,frog
95,cat
96,horse
97,truck
98,plane
99,plane
100,plane
101,cat
102,plane
103,bird
104,frog
105,horse
106,car
107,car
108,frog
109,plane
110,frog
111,dog
112,horse
113,car
114,plane
115,deer
116,horse
117,cat
118,deer
119,cat
120,bird
121,deer
122,frog
123,deer
124,deer
125,bird
126,deer
127,truck
128,plane
129,horse
130,frog
131,plane
132,truck
133,car
134,frog
135,ship
136,frog
137,dog
138,car
139,cat
140,car
141,dog
142,dog
143,ship
144,horse
145,cat
146,plane
147,ship
148,deer
149,frog
150,truck
151,frog
152,truck
153,bird
154,bird
155,car
156,truck
157,dog
158,frog
159,cat
160,dog
161,horse
162,plane
163,plane
164,cat
165,plane
166,plane
167,bird
168,bird
169,horse
170,bird
171,horse
172,horse
173,deer
174,deer
175,frog
176,bird
177,horse
178,car
179,ship
180,ship
181,car
182,truck
183,horse
184,deer
185,car
186,truck
187,ship
188,horse
189,dog
190,frog
191,cat
192,car
193,plane
194,plane
195,deer
196,frog
197,bird
198,car
199,ship
200,car
201,plane
202,ship
203,deer
204,bird
205,dog
206,plane
207,ship
208,deer
209,cat
210,horse
211,car
212,ship
213,truck
214,frog
215,ship
216,frog
217,cat
218,bird
219,dog
220,car
221,truck
222,truck
223,car
224,deer
225,deer
226,frog
227,frog
228,frog
229,dog
230,bird
231,ship
232,frog
233,truck
234,plane
235,plane
236,cat
237,plane
238,ship
239,truck
240,horse
241,ship
242,deer
243,truck
244,ship
245,deer
246,dog
247,deer
248,bird
249,truck
250,frog
251,frog
252,cat
253,ship
254,car
255,bird
256,truck
257,truck
258,dog
259,plane
260,car
261,frog
262,truck
263,ship
264,horse
265,truck
266,ship
267,deer
268,bird
269,bird
270,ship
271,deer
272,car
273,frog
274,cat
275,ship
276,truck
277,car
278,ship
279,bird
280,deer
281,truck
282,horse
283,horse
284,deer
285,plane
286,frog
287,car
288,car
289,car
290,cat
291,bird
292,frog
293,horse
294,ship
295,cat
296,truck
297,ship
298,truck
299,cat
300,horse
301,horse
302,frog
303,frog
304,bird
305,horse
306,car
307,deer
308,truck
309,plane
310,plane
311,ship
312,frog
313,truck
314,bird
315,horse
316,truck
317,dog
318,horse
319,truck
320,frog
321,frog
322,dog
323,plane
324,horse
325,cat
326,plane
327,dog
328,truck
329,bird
330,truck
331,plane
332,ship
333,car
334,frog
335,dog
336,ship
337,truck
338,ship
339,truck
340,cat
341,frog
342,cat
343,frog
344,frog
345,ship
346,ship
347,bird
348,bird
349,truck
350,frog
351,cat
352,deer
353,cat
354,bird
355,ship
356,cat
357,dog
358,truck
359,car
360,truck
361,ship
362,frog
363,frog
364,truck
365,plane
366,frog
367,dog
368,frog
369,cat
370,plane
371,cat
372,horse
373,plane
374,ship
375,truck
376,bird
377,frog
378,bird
379,dog
380,horse
381,horse
382,dog
383,truck
384,truck
385,cat
386,deer
387,horse
388,truck
389,horse
390,dog
391,cat
392,deer
393,frog
394,dog
395,horse
396,ship
397,dog
398,bird
399,frog
400,ship
401,deer
402,bird
403,bird
404,truck
405,cat
406,truck
407,horse
408,ship
409,plane
410,dog
411,bird
412,bird
413,bird
414,bird
415,frog
416,horse
417,cat
418,car
419,horse
420,horse
421,truck
422,ship
423,dog
424,truck
425,bird
426,plane
427,truck
428,horse
429,ship
430,plane
431,truck
432,ship
433,truck
434,plane
435,ship
436,cat
437,plane
438,bird
439,car
440,truck
441,cat
442,car
443,frog
444,ship
445,deer
446,bird
447,truck
448,horse
449,plane
450,plane
451,horse
452,truck
453,truck
454,car
455,truck
456,truck
457,bird
458,plane
459,ship
460,car
461,deer
462,horse
463,ship
464,frog
465,truck
466,horse
467,ship
468,bird
469,cat
470,frog
471,car
472,horse
473,cat
474,car
475,car
476,dog
477,horse
478,plane
479,dog
480,horse
481,car
482,deer
483,frog
484,car
485,ship
486,dog
487,cat
488,car
489,ship
490,frog
491,frog
492,horse
493,truck
494,horse
495,plane
496,cat
497,deer
498,plane
499,cat
500,truck
501,bird
502,frog
503,dog
504,horse
505,frog
506,car
507,dog
508,frog
509,car
510,dog
511,plane
512,horse
513,horse
514,deer
515,cat
516,truck
517,cat
518,plane
519,frog
520,plane
521,car
522,deer
523,cat
524,plane
525,cat
526,dog
527,cat
528,cat
529,ship
530,deer
531,cat
532,horse
533,cat
534,bird
535,ship
536,car
537,truck
538,frog
539,bird
540,ship
541,frog
542,dog
543,frog
544,truck
545,truck
546,frog
547,frog
548,plane
549,dog
550,car
551,truck
552,cat
553,deer
554,plane
555,horse
556,frog
557,plane
558,truck
559,truck
560,deer
561,car
562,cat
563,deer
564,dog
565,deer
566,frog
567,frog
568,ship
569,dog
570,truck
571,plane
572,truck
573,horse
574,dog
575,frog
576,car
577,ship
578,truck
579,deer
580,bird
581,bird
582,car
583,deer
584,car
585,horse
586,car
587,dog
588,bird
589,truck
590,frog
591,truck
592,truck
593,deer
594,dog
595,cat
596,ship
597,truck
598,ship
599,truck
600,bird
601,frog
602,frog
603,dog
604,plane
605,deer
606,car
607,deer
608,bird
609,car
610,horse
611,horse
612,dog
613,cat
614,deer
615,bird
616,horse
617,deer
618,ship
619,ship
620,frog
621,cat
622,ship
623,horse
624,frog
625,deer
626,cat
627,frog
628,truck
629,horse
630,truck
631,plane
632,deer
633,frog
634,truck
635,frog
636,ship
637,deer
638,dog
639,car
640,frog
641,bird
642,horse
643,bird
644,dog
645,cat
646,plane
647,dog
648,bird
649,ship
650,car
651,cat
652,plane
653,car
654,car
655,truck
656,ship
657,truck
658,horse
659,ship
660,ship
661,bird
662,bird
663,frog
664,ship
665,ship
666,ship
667,horse
668,car
669,plane
670,cat
671,car
672,truck
673,ship
674,frog
675,truck
676,dog
677,bird
678,dog
679,plane
680,frog
681,car
682,bird
683,deer
684,plane
685,frog
686,frog
687,horse
688,cat
689,ship
690,frog
691,bird
692,bird
693,ship
694,dog
695,truck
696,deer
697,ship
698,ship
699,deer
700,ship
701,car
702,dog
703,dog
704,plane
705,bird
706,plane
707,frog
708,dog
709,truck
710,cat
711,ship
712,dog
713,ship
714,cat
715,deer
716,ship
717,truck
718,frog
719,dog
720,dog
721,cat
722,cat
723,plane
724,dog
725,truck
726,ship
727,car
728,cat
729,cat
730,ship
731,frog
732,frog
733,frog
734,car
735,deer
736,ship
737,plane
738,deer
739,bird
740,car
741,ship
742,deer
743,deer
744,truck
745,horse
746,dog
747,car
748,horse
749,truck
750,frog
751,truck
752,ship
753,bird
754,plane
755,plane
756,frog
757,deer
758,deer
759,frog
760,dog
761,truck
762,cat
763,car
764,ship
765,ship
766,bird
767,bird
768,ship
769,cat
770,frog
771,ship
772,deer
773,ship
774,plane
775,frog
776,deer
777,horse
778,ship
779,car
780,ship
781,frog
782,bird
783,deer
784,plane
785,plane
786,ship
787,cat
788,horse
789,frog
790,truck
791,bird
792,truck
793,ship
794,cat
795,bird
796,ship
797,truck
798,deer
799,truck
800,horse
801,horse
802,cat
803,dog
804,plane
805,ship
806,dog
807,ship
808,dog
809,ship
810,dog
811,bird
812,dog
813,car
814,ship
815,truck
816,bird
817,frog
818,deer
819,truck
820,frog
821,bird
822,ship
823,dog
824,ship
825,dog
826,cat
827,truck
828,ship
829,deer
830,plane
831,frog
832,bird
833,dog
834,deer
835,ship
836,bird
837,dog
838,frog
839,ship
840,ship
841,plane
842,dog
843,dog
844,cat
845,ship
846,car
847,cat
848,car
849,truck
850,truck
851,dog
852,dog
853,truck
854,car
855,bird
856,car
857,ship
858,cat
859,cat
860,ship
861,truck
862,truck
863,ship
864,ship
865,cat
866,bird
867,ship
868,deer
869,horse
870,frog
871,truck
872,dog
873,frog
874,horse
875,cat
876,car
877,frog
878,frog
879,cat
880,truck
881,car
882,plane
883,bird
884,plane
885,car
886,ship
887,deer
888,plane
889,car
890,ship
891,frog
892,frog
893,car
894,bird
895,bird
896,plane
897,plane
898,ship
899,car
900,car
901,ship
902,deer
903,frog
904,frog
905,dog
906,deer
907,ship
908,plane
909,truck
910,horse
911,horse
912,dog
913,car
914,cat
915,car
916,horse
917,ship
918,frog
919,truck
920,horse
921,car
922,dog
923,ship
924,car
925,car
926,ship
927,ship
928,truck
929,deer
930,car
931,horse
932,plane
933,plane
934,truck
935,dog
936,car
937,bird
938,cat
939,horse
940,bird
941,truck
942,dog
943,cat
944,deer
945,dog
946,horse
947,truck
948,truck
949,frog
950,truck
951,car
952,frog
953,ship
954,horse
955,plane
956,car
957,frog
958,horse
959,frog
960,frog
961,cat
962,deer
963,truck
964,cat
965,ship
966,frog
967,bird
968,horse
969,deer
970,frog
971,car
972,cat
973,car
974,frog
975,car
976,dog
977,car
978,cat
979,frog
980,ship
981,ship
982,frog
983,horse
984,frog
985,cat
986,car
987,bird
988,deer
989,car
990,ship
991,frog
992,truck
993,horse
994,dog
995,frog
996,ship
997,bird
998,frog
999,plane
1000,cat
1001,plane
1002,car
1003,plane
1004,truck
1005,truck
1006,horse
1007,deer
1008,truck
1009,ship
1010,bird
1011,horse
1012,dog
1013,deer
1014,dog
1015,dog
1016,frog
1017,horse
1018,deer
1019,bird
1020,deer
1021,truck
1022,horse
1023,bird
1024,truck
1025,car
1026,car
1027,horse
1028,plane
1029,bird
1030,car
1031,frog
1032,truck
1033,cat
1034,horse
1035,car
1036,horse
1037,ship
1038,cat
1039,horse
1040,frog
